engine,month,rows,start_date,end_date,correct,accuracy,balanced_accuracy,recall_down,recall_up,brier,raw_brier,return_mae,return_rmse,actual_up_rows,predicted_up_rows
default_state_veto,202601,20,20260105,20260130,12,0.59999999999999998,0.5757575757575758,0.33333333333333331,0.81818181818181823,0.24196792523600114,0.24448263888888891,0.0051186068355139197,0.0082758891713160705,11,15
default_state_veto,202602,14,20260202,20260227,9,0.6428571428571429,0.52500000000000002,0.25,0.80000000000000004,0.23559989482677052,0.23063988095238092,0.0056378618646347276,0.006974307253390705,10,11
default_state_veto,202603,22,20260302,20260331,14,0.63636363636363635,0.65000000000000002,0.5,0.80000000000000004,0.23457822827908023,0.23164457070707059,0.0089216612784494536,0.01200034026005955,10,14
default_state_veto,202604,21,20260401,20260430,8,0.38095238095238093,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.27258158471563515,0.30090277777777785,0.0060245990498572367,0.0082032354328176165,14,7
default_state_veto,202605,18,20260506,20260529,14,0.77777777777777779,0.79220779220779214,0.72727272727272729,0.8571428571428571,0.21224518761689085,0.21022995102540559,0.0065870001673489316,0.0085062149886241962,7,9
default_state_veto,202606,21,20260601,20260630,12,0.5714285714285714,0.54166666666666663,0.33333333333333331,0.75,0.24614784141584772,0.25278769841269844,0.0079333980226137038,0.010286800387039328,12,15
default_state_veto,202607,23,20260701,20260731,13,0.56521739130434778,0.5346153846153846,0.76923076923076927,0.29999999999999999,0.24422765493947707,0.2854981884057971,0.011209076987193378,0.013279783303211858,10,6
default_state_veto,202608,21,20260803,20260831,12,0.5714285714285714,0.55000000000000004,0.5,0.59999999999999998,0.24376047785951346,0.26230158730158731,0.0062686536698308782,0.0085030517312421044,15,12
default_state_veto,202609,9,20260901,20260911,5,0.55555555555555558,0.59999999999999998,0.20000000000000001,1,0.24943126348391495,0.25594907407407408,0.004271006516260418,0.0058311771288696197,4,8
bilstm_causal,202501,18,20250102,20250127,9,0.5,0.53749999999999998,0.20000000000000001,0.875,0.25134788887511372,0.40998304963258125,0.0060970437567735951,0.0086901253019618339,8,15
bilstm_causal,202502,18,20250205,20250228,8,0.44444444444444442,0.4375,0.375,0.5,0.25186642319768843,0.41904832331652581,0.0067031486353719546,0.0082887006835841888,10,10
bilstm_causal,202503,21,20250303,20250331,10,0.47619047619047616,0.46363636363636362,0.72727272727272729,0.20000000000000001,0.24987382447808604,0.42608281424513367,0.0045402318523579208,0.0063372582210321198,10,5
bilstm_causal,202504,21,20250401,20250430,17,0.80952380952380953,0.79807692307692313,0.75,0.84615384615384615,0.24685764620830408,0.69160856232034995,0.0073179722662249898,0.016981574039127704,13,13
bilstm_causal,202505,19,20250506,20250530,13,0.68421052631578949,0.68333333333333335,0.66666666666666663,0.69999999999999996,0.24234656978235258,0.55588458221262804,0.0041273849027261668,0.0050722893838357078,10,10
bilstm_causal,202506,20,20250603,20250630,10,0.5,0.58241758241758235,0.8571428571428571,0.30769230769230771,0.25179023886461999,0.42152907356977015,0.0044705205056619658,0.0056244590153415961,13,5
bilstm_causal,202507,23,20250701,20250731,12,0.52173913043478259,0.4955357142857143,0.42857142857142855,0.5625,0.24885536113899812,0.43481095188485341,0.0035518731651568471,0.0045283787323307286,16,13
bilstm_causal,202508,21,20250801,20250829,16,0.76190476190476186,0.5,0,1,0.22848400497611243,0.63321393002912352,0.0064168635962886262,0.0079455882353389705,16,21
bilstm_causal,202509,22,20250901,20250930,9,0.40909090909090912,0.40909090909090912,0,0.81818181818181823,0.26486752253595408,0.30497307682050973,0.0063724866445671767,0.007945724950654388,11,20
bilstm_causal,202510,17,20251009,20251031,7,0.41176470588235292,0.41666666666666663,0.5,0.33333333333333331,0.25962747310020073,0.34710938224552762,0.0072696089828473568,0.0087609859312117108,9,7
bilstm_causal,202511,20,20251103,20251128,11,0.55000000000000004,0.55000000000000004,0.80000000000000004,0.29999999999999999,0.24894596739510594,0.52245112388508197,0.0055840315586947785,0.0076272516561226179,10,5
bilstm_causal,202512,23,20251201,20251231,17,0.73913043478260865,0.76587301587301582,0.88888888888888884,0.6428571428571429,0.22929538797461199,0.57869053610046717,0.0045347722276156835,0.0058541746881152611,14,10
bilstm_causal,202601,20,20260105,20260130,13,0.65000000000000002,0.61111111111111116,0.22222222222222221,1,0.23833068497490711,0.53046002808810289,0.0049523919358452819,0.007988580862246639,11,18
bilstm_causal,202602,14,20260202,20260227,7,0.5,0.34999999999999998,0,0.69999999999999996,0.25079352163020407,0.47582418563053996,0.0061677474855766938,0.0077933468937486086,10,11
bilstm_causal,202603,22,20260302,20260331,13,0.59090909090909094,0.55000000000000004,1,0.10000000000000001,0.24284020628942493,0.50369894267445814,0.0094753061921243453,0.011925870213293435,10,1
bilstm_causal,202604,21,20260401,20260430,13,0.61904761904761907,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.23813807336522799,0.5340493972643261,0.0057348448731865719,0.0081851507646651753,14,14
bilstm_causal,202605,18,20260506,20260529,12,0.66666666666666663,0.62337662337662336,0.81818181818181823,0.42857142857142855,0.22903617359820327,0.59246402853057945,0.0067274795289205816,0.0085883280075255454,7,5
bilstm_causal,202606,21,20260601,20260630,12,0.5714285714285714,0.61111111111111105,0.88888888888888884,0.33333333333333331,0.2472957363140226,0.53523721131781843,0.0079318414995161388,0.010260852229190764,12,5
bilstm_causal,202607,23,20260701,20260731,15,0.65217391304347827,0.65769230769230769,0.61538461538461542,0.69999999999999996,0.22959375205077948,0.53268283630345425,0.010345987168433502,0.012961161209094067,10,12
bilstm_causal,202608,21,20260803,20260831,10,0.47619047619047616,0.58333333333333337,0.83333333333333337,0.33333333333333331,0.2630865642397377,0.38476807807157781,0.0066289480474429011,0.0086215085138594966,15,6
bilstm_causal,202609,9,20260901,20260911,5,0.55555555555555558,0.5,1,0,0.25894482008015457,0.28745682957275298,0.0040547667049723925,0.0053404973970599748,4,0
