trade_date,close
20201028,3271.0300000000002
20201029,3310.1100000000001
20201030,3269.96
20201102,3310.2399999999998
20201103,3369.1599999999999
20201104,3443.4400000000001
20201105,3510.4499999999998
20201106,3509.4400000000001
20201109,3550.5
20201110,3545.5300000000002
20201111,3572.6599999999999
20201112,3537.0100000000002
20201113,3585.1500000000001
20201116,3626.9099999999999
20201117,3609.5300000000002
20201118,3567.79
20201119,3581.8699999999999
20201120,3557.54
20201123,3577.5900000000001
20201124,3635.4099999999999
20201125,3629.6500000000001
20201127,3638.3499999999999
20201130,3621.6300000000001
20201201,3662.4499999999998
20201202,3669.0100000000002
20201203,3666.7199999999998
20201204,3699.1199999999999
20201207,3691.96
20201208,3702.25
20201209,3672.8200000000002
20201210,3668.0999999999999
20201211,3663.46
20201214,3647.4899999999998
20201215,3694.6199999999999
20201216,3701.1700000000001
20201217,3722.48
20201218,3709.4099999999999
20201221,3694.9200000000001
20201222,3687.2600000000002
20201223,3690.0100000000002
20201224,3703.0599999999999
20201228,3735.3600000000001
20201229,3727.04
20201230,3732.04
20201231,3756.0700000000002
20210104,3700.6500000000001
20210105,3726.8600000000001
20210106,3748.1399999999999
20210107,3803.79
20210108,3824.6799999999998
20210111,3799.6100000000001
20210112,3801.1900000000001
20210113,3809.8400000000001
20210114,3795.54
20210115,3768.25
20210119,3798.9099999999999
20210120,3851.8499999999999
20210121,3853.0700000000002
20210122,3841.4699999999998
20210125,3855.3600000000001
20210126,3849.6199999999999
20210127,3750.77
20210128,3787.3800000000001
20210129,3714.2399999999998
20210201,3773.8600000000001
20210202,3826.3099999999999
20210203,3830.1700000000001
20210204,3871.7399999999998
20210205,3886.8299999999999
20210208,3915.5900000000001
20210209,3911.23
20210210,3909.8800000000001
20210211,3916.3800000000001
20210212,3934.8299999999999
20210216,3932.5900000000001
20210217,3931.3299999999999
20210218,3913.9699999999998
20210219,3906.71
20210222,3876.5
20210223,3881.3699999999999
20210224,3925.4299999999998
20210225,3829.3400000000001
20210226,3811.1500000000001
20210301,3901.8200000000002
20210302,3870.29
20210303,3819.7199999999998
20210304,3768.4699999999998
20210305,3841.9400000000001
20210308,3821.3499999999999
20210309,3875.4400000000001
20210310,3898.8099999999999
20210311,3939.3400000000001
20210312,3943.3400000000001
20210315,3968.9400000000001
20210316,3962.71
20210317,3974.1199999999999
20210318,3915.46
20210319,3913.0999999999999
20210322,3940.5900000000001
20210323,3910.52
20210324,3889.1399999999999
20210325,3909.52
20210326,3974.54
20210329,3971.0900000000001
20210330,3958.5500000000002
20210331,3972.8899999999999
20210401,4019.8699999999999
20210405,4077.9099999999999
20210406,4073.9400000000001
20210407,4079.9499999999998
20210408,4097.1700000000001
20210409,4128.8000000000002
20210412,4127.9899999999998
20210413,4141.5900000000001
20210414,4124.6599999999999
20210415,4170.4200000000001
20210416,4185.4700000000003
20210419,4163.2600000000002
20210420,4134.9399999999996
20210421,4173.4200000000001
20210422,4134.9799999999996
20210423,4180.1700000000001
20210426,4187.6199999999999
20210427,4186.7200000000003
20210428,4183.1800000000003
20210429,4211.4700000000003
20210430,4181.1700000000001
20210503,4192.6599999999999
20210504,4164.6599999999999
20210505,4167.5900000000001
20210506,4201.6199999999999
20210507,4232.6000000000004
20210510,4188.4300000000003
20210511,4152.1000000000004
20210512,4063.04
20210513,4112.5
20210514,4173.8500000000004
20210517,4163.29
20210518,4127.8299999999999
20210519,4115.6800000000003
20210520,4159.1199999999999
20210521,4155.8599999999997
20210524,4197.0500000000002
20210525,4188.1300000000001
20210526,4195.9899999999998
20210527,4200.8800000000001
20210528,4204.1099999999997
20210601,4202.04
20210602,4208.1199999999999
20210603,4192.8500000000004
20210604,4229.8900000000003
20210607,4226.5200000000004
20210608,4227.2600000000002
20210609,4219.5500000000002
20210610,4239.1800000000003
20210611,4247.4399999999996
20210614,4255.1499999999996
20210615,4246.5900000000001
20210616,4223.6999999999998
20210617,4221.8599999999997
20210618,4166.4499999999998
20210621,4224.79
20210622,4246.4399999999996
20210623,4241.8400000000001
20210624,4266.4899999999998
20210625,4280.6999999999998
20210628,4290.6099999999997
20210629,4291.8000000000002
20210630,4297.5
20210701,4319.9399999999996
20210702,4352.3400000000001
20210706,4343.54
20210707,4358.1300000000001
20210708,4320.8199999999997
20210709,4369.5500000000002
20210712,4384.6300000000001
20210713,4369.21
20210714,4374.3000000000002
20210715,4360.0299999999997
20210716,4327.1599999999999
20210719,4258.4899999999998
20210720,4323.0600000000004
20210721,4358.6899999999996
20210722,4367.4799999999996
20210723,4411.79
20210726,4422.3000000000002
20210727,4401.46
20210728,4400.6400000000003
20210729,4419.1499999999996
20210730,4395.2600000000002
20210802,4387.1599999999999
20210803,4423.1499999999996
20210804,4402.6599999999999
20210805,4429.1000000000004
20210806,4436.5200000000004
20210809,4432.3500000000004
20210810,4436.75
20210811,4447.6999999999998
20210812,4460.8299999999999
20210813,4468
20210816,4479.71
20210817,4448.0799999999999
20210818,4400.2700000000004
20210819,4405.8000000000002
20210820,4441.6700000000001
20210823,4479.5299999999997
20210824,4486.2299999999996
20210825,4496.1899999999996
20210826,4470
20210827,4509.3699999999999
20210830,4528.79
20210831,4522.6800000000003
20210901,4524.0900000000001
20210902,4536.9499999999998
20210903,4535.4300000000003
20210907,4520.0299999999997
20210908,4514.0699999999997
20210909,4493.2799999999997
20210910,4458.5799999999999
20210913,4468.7299999999996
20210914,4443.0500000000002
20210915,4480.6999999999998
20210916,4473.75
20210917,4432.9899999999998
20210920,4357.7299999999996
20210921,4354.1899999999996
20210922,4395.6400000000003
20210923,4448.9799999999996
20210924,4455.4799999999996
20210927,4443.1099999999997
20210928,4352.6300000000001
20210929,4359.46
20210930,4307.54
20211001,4357.04
20211004,4300.46
20211005,4345.7200000000003
20211006,4363.5500000000002
20211007,4399.7600000000002
20211008,4391.3400000000001
20211011,4361.1899999999996
20211012,4350.6499999999996
20211013,4363.8000000000002
20211014,4438.2600000000002
20211015,4471.3699999999999
20211018,4486.46
20211019,4519.6300000000001
20211020,4536.1899999999996
20211021,4549.7799999999997
20211022,4544.8999999999996
20211025,4566.4799999999996
20211026,4574.79
20211027,4551.6800000000003
20211028,4596.4200000000001
20211029,4605.3800000000001
20211101,4613.6700000000001
20211102,4630.6499999999996
20211103,4660.5699999999997
20211104,4680.0600000000004
20211105,4697.5299999999997
20211108,4701.6999999999998
20211109,4685.25
20211110,4646.71
20211111,4649.2700000000004
20211112,4682.8500000000004
20211115,4682.8000000000002
20211116,4700.8999999999996
20211117,4688.6700000000001
20211118,4704.54
20211119,4697.96
20211122,4682.9399999999996
20211123,4690.6999999999998
20211124,4701.46
20211126,4594.6199999999999
20211129,4655.2700000000004
20211130,4567
20211201,4513.04
20211202,4577.1000000000004
20211203,4538.4300000000003
20211206,4591.6700000000001
20211207,4686.75
20211208,4701.21
20211209,4667.4499999999998
20211210,4712.0200000000004
20211213,4668.9700000000003
20211214,4634.0900000000001
20211215,4709.8500000000004
20211216,4668.6700000000001
20211217,4620.6400000000003
20211220,4568.0200000000004
20211221,4649.2299999999996
20211222,4696.5600000000004
20211223,4725.79
20211227,4791.1899999999996
20211228,4786.3500000000004
20211229,4793.0600000000004
20211230,4778.7299999999996
20211231,4766.1800000000003
20220103,4796.5600000000004
20220104,4793.54
20220105,4700.5799999999999
20220106,4696.0500000000002
20220107,4677.0299999999997
20220110,4670.29
20220111,4713.0699999999997
20220112,4726.3500000000004
20220113,4659.0299999999997
20220114,4662.8500000000004
20220118,4577.1099999999997
20220119,4532.7600000000002
20220120,4482.7299999999996
20220121,4397.9399999999996
20220124,4410.1300000000001
20220125,4356.4499999999998
20220126,4349.9300000000003
20220127,4326.5100000000002
20220128,4431.8500000000004
20220131,4515.5500000000002
20220201,4546.54
20220202,4589.3800000000001
20220203,4477.4399999999996
20220204,4500.5299999999997
20220207,4483.8699999999999
20220208,4521.54
20220209,4587.1800000000003
20220210,4504.0799999999999
20220211,4418.6400000000003
20220214,4401.6700000000001
20220215,4471.0699999999997
20220216,4475.0100000000002
20220217,4380.2600000000002
20220218,4348.8699999999999
20220222,4304.7600000000002
20220223,4225.5
20220224,4288.6999999999998
20220225,4384.6499999999996
20220228,4373.9399999999996
20220301,4306.2600000000002
20220302,4386.54
20220303,4363.4899999999998
20220304,4328.8699999999999
20220307,4201.0900000000001
20220308,4170.6999999999998
20220309,4277.8800000000001
20220310,4259.5200000000004
20220311,4204.3100000000004
20220314,4173.1099999999997
20220315,4262.4499999999998
20220316,4357.8599999999997
20220317,4411.6700000000001
20220318,4463.1199999999999
20220321,4461.1800000000003
20220322,4511.6099999999997
20220323,4456.2399999999998
20220324,4520.1599999999999
20220325,4543.0600000000004
20220328,4575.5200000000004
20220329,4631.6000000000004
20220330,4602.4499999999998
20220331,4530.4099999999999
20220401,4545.8599999999997
20220404,4582.6400000000003
20220405,4525.1199999999999
20220406,4481.1499999999996
20220407,4500.21
20220408,4488.2799999999997
20220411,4412.5299999999997
20220412,4397.4499999999998
20220413,4446.5900000000001
20220414,4392.5900000000001
20220418,4391.6899999999996
20220419,4462.21
20220420,4459.4499999999998
20220421,4393.6599999999999
20220422,4271.7799999999997
20220425,4296.1199999999999
20220426,4175.1999999999998
20220427,4183.96
20220428,4287.5
20220429,4131.9300000000003
20220502,4155.3800000000001
20220503,4175.4799999999996
20220504,4300.1700000000001
20220505,4146.8699999999999
20220506,4123.3400000000001
20220509,3991.2399999999998
20220510,4001.0500000000002
20220511,3935.1799999999998
20220512,3930.0799999999999
20220513,4023.8899999999999
20220516,4008.0100000000002
20220517,4088.8499999999999
20220518,3923.6799999999998
20220519,3900.79
20220520,3901.3600000000001
20220523,3973.75
20220524,3941.48
20220525,3978.73
20220526,4057.8400000000001
20220527,4158.2399999999998
20220531,4132.1499999999996
20220601,4101.2299999999996
20220602,4176.8199999999997
20220603,4108.54
20220606,4121.4300000000003
20220607,4160.6800000000003
20220608,4115.7700000000004
20220609,4017.8200000000002
20220610,3900.8600000000001
20220613,3749.6300000000001
20220614,3735.48
20220615,3789.9899999999998
20220616,3666.77
20220617,3674.8400000000001
20220621,3764.79
20220622,3759.8899999999999
20220623,3795.73
20220624,3911.7399999999998
20220627,3900.1100000000001
20220628,3821.5500000000002
20220629,3818.8299999999999
20220630,3785.3800000000001
20220701,3825.3299999999999
20220705,3831.3899999999999
20220706,3845.0799999999999
20220707,3902.6199999999999
20220708,3899.3800000000001
20220711,3854.4299999999998
20220712,3818.8000000000002
20220713,3801.7800000000002
20220714,3790.3800000000001
20220715,3863.1599999999999
20220718,3830.8499999999999
20220719,3936.6900000000001
20220720,3959.9000000000001
20220721,3998.9499999999998
20220722,3961.6300000000001
20220725,3966.8400000000001
20220726,3921.0500000000002
20220727,4023.6100000000001
20220728,4072.4299999999998
20220729,4130.29
20220801,4118.6300000000001
20220802,4091.1900000000001
20220803,4155.1700000000001
20220804,4151.9399999999996
20220805,4145.1899999999996
20220808,4140.0600000000004
20220809,4122.4700000000003
20220810,4210.2399999999998
20220811,4207.2700000000004
20220812,4280.1499999999996
20220815,4297.1400000000003
20220816,4305.1999999999998
20220817,4274.04
20220818,4283.7399999999998
20220819,4228.4799999999996
20220822,4137.9899999999998
20220823,4128.7299999999996
20220824,4140.7700000000004
20220825,4199.1199999999999
20220826,4057.6599999999999
20220829,4030.6100000000001
20220830,3986.1599999999999
20220831,3955
20220901,3966.8499999999999
20220902,3924.2600000000002
20220906,3908.1900000000001
20220907,3979.8699999999999
20220908,4006.1799999999998
20220909,4067.3600000000001
20220912,4110.4099999999999
20220913,3932.6900000000001
20220914,3946.0100000000002
20220915,3901.3499999999999
20220916,3873.3299999999999
20220919,3899.8899999999999
20220920,3855.9299999999998
20220921,3789.9299999999998
20220922,3757.9899999999998
20220923,3693.23
20220926,3655.04
20220927,3647.29
20220928,3719.04
20220929,3640.4699999999998
20220930,3585.6199999999999
20221003,3678.4299999999998
20221004,3790.9299999999998
20221005,3783.2800000000002
20221006,3744.52
20221007,3639.6599999999999
20221010,3612.3899999999999
20221011,3588.8400000000001
20221012,3577.0300000000002
20221013,3669.9099999999999
20221014,3583.0700000000002
20221017,3677.9499999999998
20221018,3719.98
20221019,3695.1599999999999
20221020,3665.7800000000002
20221021,3752.75
20221024,3797.3400000000001
20221025,3859.1100000000001
20221026,3830.5999999999999
20221027,3807.3000000000002
20221028,3901.0599999999999
20221031,3871.98
20221101,3856.0999999999999
20221102,3759.6900000000001
20221103,3719.8899999999999
20221104,3770.5500000000002
20221107,3806.8000000000002
20221108,3828.1100000000001
20221109,3748.5700000000002
20221110,3956.3699999999999
20221111,3992.9299999999998
20221114,3957.25
20221115,3991.73
20221116,3958.79
20221117,3946.5599999999999
20221118,3965.3400000000001
20221121,3949.9400000000001
20221122,4003.5799999999999
20221123,4027.2600000000002
20221125,4026.1199999999999
20221128,3963.9400000000001
20221129,3957.6300000000001
20221130,4080.1100000000001
20221201,4076.5700000000002
20221202,4071.6999999999998
20221205,3998.8400000000001
20221206,3941.2600000000002
20221207,3933.9200000000001
20221208,3963.5100000000002
20221209,3934.3800000000001
20221212,3990.5599999999999
20221213,4019.6500000000001
20221214,3995.3200000000002
20221215,3895.75
20221216,3852.3600000000001
20221219,3817.6599999999999
20221220,3821.6199999999999
20221221,3878.4400000000001
20221222,3822.3899999999999
20221223,3844.8200000000002
20221227,3829.25
20221228,3783.2199999999998
20221229,3849.2800000000002
20221230,3839.5
20230103,3824.1399999999999
20230104,3852.9699999999998
20230105,3808.0999999999999
20230106,3895.0799999999999
20230109,3892.0900000000001
20230110,3919.25
20230111,3969.6100000000001
20230112,3983.1700000000001
20230113,3999.0900000000001
20230117,3990.9699999999998
20230118,3928.8600000000001
20230119,3898.8499999999999
20230120,3972.6100000000001
20230123,4019.8099999999999
20230124,4016.9499999999998
20230125,4016.2199999999998
20230126,4060.4299999999998
20230127,4070.5599999999999
20230130,4017.77
20230131,4076.5999999999999
20230201,4119.21
20230202,4179.7600000000002
20230203,4136.4799999999996
20230206,4111.0799999999999
20230207,4164
20230208,4117.8599999999997
20230209,4081.5
20230210,4090.46
20230213,4137.29
20230214,4136.1300000000001
20230215,4147.6000000000004
20230216,4090.4099999999999
20230217,4079.0900000000001
20230221,3997.3400000000001
20230222,3991.0500000000002
20230223,4012.3200000000002
20230224,3970.04
20230227,3982.2399999999998
20230228,3970.1500000000001
20230301,3951.3899999999999
20230302,3981.3499999999999
20230303,4045.6399999999999
20230306,4048.4200000000001
20230307,3986.3699999999999
20230308,3992.0100000000002
20230309,3918.3200000000002
20230310,3861.5900000000001
20230313,3855.7600000000002
20230314,3919.29
20230315,3891.9299999999998
20230316,3960.2800000000002
20230317,3916.6399999999999
20230320,3951.5700000000002
20230321,4002.8699999999999
20230322,3936.9699999999998
20230323,3948.7199999999998
20230324,3970.9899999999998
20230327,3977.5300000000002
20230328,3971.27
20230329,4027.8099999999999
20230330,4050.8299999999999
20230331,4109.3100000000004
20230403,4124.5100000000002
20230404,4100.6000000000004
20230405,4090.3800000000001
20230406,4105.0200000000004
20230410,4109.1099999999997
20230411,4108.9399999999996
20230412,4091.9499999999998
20230413,4146.2200000000003
20230414,4137.6400000000003
20230417,4151.3199999999997
20230418,4154.8699999999999
20230419,4154.5200000000004
20230420,4129.79
20230421,4133.5200000000004
20230424,4137.04
20230425,4071.6300000000001
20230426,4055.9899999999998
20230427,4135.3500000000004
20230428,4169.4799999999996
20230501,4167.8699999999999
20230502,4119.5799999999999
20230503,4090.75
20230504,4061.2199999999998
20230505,4136.25
20230508,4138.1199999999999
20230509,4119.1700000000001
20230510,4137.6400000000003
20230511,4130.6199999999999
20230512,4124.0799999999999
20230515,4136.2799999999997
20230516,4109.8999999999996
20230517,4158.7700000000004
20230518,4198.0500000000002
20230519,4191.9799999999996
20230522,4192.6300000000001
20230523,4145.5799999999999
20230524,4115.2399999999998
20230525,4151.2799999999997
20230526,4205.4499999999998
20230530,4205.5200000000004
20230531,4179.8299999999999
20230601,4221.0200000000004
20230602,4282.3699999999999
20230605,4273.79
20230606,4283.8500000000004
20230607,4267.5200000000004
20230608,4293.9300000000003
20230609,4298.8599999999997
20230612,4338.9300000000003
20230613,4369.0100000000002
20230614,4372.5900000000001
20230615,4425.8400000000001
20230616,4409.5900000000001
20230620,4388.71
20230621,4365.6899999999996
20230622,4381.8900000000003
20230623,4348.3299999999999
20230626,4328.8199999999997
20230627,4378.4099999999999
20230628,4376.8599999999997
20230629,4396.4399999999996
20230630,4450.3800000000001
20230703,4455.5900000000001
20230705,4446.8199999999997
20230706,4411.5900000000001
20230707,4398.9499999999998
20230710,4409.5299999999997
20230711,4439.2600000000002
20230712,4472.1599999999999
20230713,4510.04
20230714,4505.4200000000001
20230717,4522.79
20230718,4554.9799999999996
20230719,4565.7200000000003
20230720,4534.8699999999999
20230721,4536.3400000000001
20230724,4554.6400000000003
20230725,4567.46
20230726,4566.75
20230727,4537.4099999999999
20230728,4582.2299999999996
20230731,4588.96
20230801,4576.7299999999996
20230802,4513.3900000000003
20230803,4501.8900000000003
20230804,4478.0299999999997
20230807,4518.4399999999996
20230808,4499.3800000000001
20230809,4467.71
20230810,4468.8299999999999
20230811,4464.0500000000002
20230814,4489.7200000000003
20230815,4437.8599999999997
20230816,4404.3299999999999
20230817,4370.3599999999997
20230818,4369.71
20230821,4399.7700000000004
20230822,4387.5500000000002
20230823,4436.0100000000002
20230824,4376.3100000000004
20230825,4405.71
20230828,4433.3100000000004
20230829,4497.6300000000001
20230830,4514.8699999999999
20230831,4507.6599999999999
20230901,4515.7700000000004
20230905,4496.8299999999999
20230906,4465.4799999999996
20230907,4451.1400000000003
20230908,4457.4899999999998
20230911,4487.46
20230912,4461.8999999999996
20230913,4467.4399999999996
20230914,4505.1000000000004
20230915,4450.3199999999997
20230918,4453.5299999999997
20230919,4443.9499999999998
20230920,4402.1999999999998
20230921,4330
20230922,4320.0600000000004
20230925,4337.4399999999996
20230926,4273.5299999999997
20230927,4274.5100000000002
20230928,4299.6999999999998
20230929,4288.0500000000002
20231002,4288.3900000000003
20231003,4229.4499999999998
20231004,4263.75
20231005,4258.1899999999996
20231006,4308.5
20231009,4335.6599999999999
20231010,4358.2399999999998
20231011,4376.9499999999998
20231012,4349.6099999999997
20231013,4327.7799999999997
20231016,4373.6300000000001
20231017,4373.1999999999998
20231018,4314.6000000000004
20231019,4278
20231020,4224.1599999999999
20231023,4217.04
20231024,4247.6800000000003
20231025,4186.7700000000004
20231026,4137.2299999999996
20231027,4117.3699999999999
20231030,4166.8199999999997
20231031,4193.8000000000002
20231101,4237.8599999999997
20231102,4317.7799999999997
20231103,4358.3400000000001
20231106,4365.9799999999996
20231107,4378.3800000000001
20231108,4382.7799999999997
20231109,4347.3500000000004
20231110,4415.2399999999998
20231113,4411.5500000000002
20231114,4495.6999999999998
20231115,4502.8800000000001
20231116,4508.2399999999998
20231117,4514.0200000000004
20231120,4547.3800000000001
20231121,4538.1899999999996
20231122,4556.6199999999999
20231124,4559.3400000000001
20231127,4550.4300000000003
20231128,4554.8900000000003
20231129,4550.5799999999999
20231130,4567.8000000000002
20231201,4594.6300000000001
20231204,4569.7799999999997
20231205,4567.1800000000003
20231206,4549.3400000000001
20231207,4585.5900000000001
20231208,4604.3699999999999
20231211,4622.4399999999996
20231212,4643.6999999999998
20231213,4707.0900000000001
20231214,4719.5500000000002
20231215,4719.1899999999996
20231218,4740.5600000000004
20231219,4768.3699999999999
20231220,4698.3500000000004
20231221,4746.75
20231222,4754.6300000000001
20231226,4774.75
20231227,4781.5799999999999
20231228,4783.3500000000004
20231229,4769.8299999999999
20240102,4742.8299999999999
20240103,4704.8100000000004
20240104,4688.6800000000003
20240105,4697.2399999999998
20240108,4763.54
20240109,4756.5
20240110,4783.4499999999998
20240111,4780.2399999999998
20240112,4783.8299999999999
20240116,4765.9799999999996
20240117,4739.21
20240118,4780.9399999999996
20240119,4839.8100000000004
20240122,4850.4300000000003
20240123,4864.6000000000004
20240124,4868.5500000000002
20240125,4894.1599999999999
20240126,4890.9700000000003
20240129,4927.9300000000003
20240130,4924.9700000000003
20240131,4845.6499999999996
20240201,4906.1899999999996
20240202,4958.6099999999997
20240205,4942.8100000000004
20240206,4954.2299999999996
20240207,4995.0600000000004
20240208,4997.9099999999999
20240209,5026.6099999999997
20240212,5021.8400000000001
20240213,4953.1700000000001
20240214,5000.6199999999999
20240215,5029.7299999999996
20240216,5005.5699999999997
20240220,4975.5100000000002
20240221,4981.8000000000002
20240222,5087.0299999999997
20240223,5088.8000000000002
20240226,5069.5299999999997
20240227,5078.1800000000003
20240228,5069.7600000000002
20240229,5096.2700000000004
20240301,5137.0799999999999
20240304,5130.9499999999998
20240305,5078.6499999999996
20240306,5104.7600000000002
20240307,5157.3599999999997
20240308,5123.6899999999996
20240311,5117.9399999999996
20240312,5175.2700000000004
20240313,5165.3100000000004
20240314,5150.4799999999996
20240315,5117.0900000000001
20240318,5149.4200000000001
20240319,5178.5100000000002
20240320,5224.6199999999999
20240321,5241.5299999999997
20240322,5234.1800000000003
20240325,5218.1899999999996
20240326,5203.5799999999999
20240327,5248.4899999999998
20240328,5254.3500000000004
20240401,5243.7700000000004
20240402,5205.8100000000004
20240403,5211.4899999999998
20240404,5147.21
20240405,5204.3400000000001
20240408,5202.3900000000003
20240409,5209.9099999999999
20240410,5160.6400000000003
20240411,5199.0600000000004
20240412,5123.4099999999999
20240415,5061.8199999999997
20240416,5051.4099999999999
20240417,5022.21
20240418,5011.1199999999999
20240419,4967.2299999999996
20240422,5010.6000000000004
20240423,5070.5500000000002
20240424,5071.6300000000001
20240425,5048.4200000000001
20240426,5099.96
20240429,5116.1700000000001
20240430,5035.6899999999996
20240501,5018.3900000000003
20240502,5064.1999999999998
20240503,5127.79
20240506,5180.7399999999998
20240507,5187.6999999999998
20240508,5187.6700000000001
20240509,5214.0799999999999
20240510,5222.6800000000003
20240513,5221.4200000000001
20240514,5246.6800000000003
20240515,5308.1499999999996
20240516,5297.1000000000004
20240517,5303.2700000000004
20240520,5308.1300000000001
20240521,5321.4099999999999
20240522,5307.0100000000002
20240523,5267.8400000000001
20240524,5304.7200000000003
20240528,5306.04
20240529,5266.9499999999998
20240530,5235.4799999999996
20240531,5277.5100000000002
20240603,5283.3999999999996
20240604,5291.3400000000001
20240605,5354.0299999999997
20240606,5352.96
20240607,5346.9899999999998
20240610,5360.79
20240611,5375.3199999999997
20240612,5421.0299999999997
